,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
540,Gary Brightwell,22,NYG,RB,13,0,1,1,6,6.0,0,0,100.0,6,0.1,0.5,100.0,6.0,1,4,0,0,100.0,4,4.0,0.3,0.1,2,5.0,10,0,0,
541,Marvin Hall,28,ATL,WR,2,0,1,1,10,10.0,0,1,100.0,10,0.5,5.0,100.0,10.0,0,0,0,0,,,,0.0,0.0,1,10.0,10,0,0,
542,Demetrius Harris,30,ARI,TE,14,4,6,3,10,3.3,0,0,16.7,7,0.2,0.7,50.0,1.7,0,0,0,0,,,,0.0,0.0,3,3.3,10,0,0,
543,Jaydon Mickens,27,JAX,WR,6,0,3,2,10,5.0,0,1,33.3,12,0.3,1.7,66.7,3.3,0,0,0,0,,,,0.0,0.0,2,5.0,10,0,1,
544,Sam Ehlinger,23,IND,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,3,9,0,1,66.7,9,3.0,3.0,1.0,3,3.0,9,0,0,
545,Brycen Hopkins,24,LAR,TE,5,0,1,1,9,9.0,0,1,100.0,9,0.2,1.8,100.0,9.0,0,0,0,0,,,,0.0,0.0,1,9.0,9,0,0,
546,Andy Janovich,28,CLE,RB,13,3,4,3,9,3.0,0,1,25.0,3,0.2,0.7,75.0,2.3,2,0,1,1,50.0,,0.0,0.0,0.2,5,1.8,9,1,0,
547,Johnny Mundt,27,LAR,TE,6,0,1,1,9,9.0,0,1,100.0,9,0.2,1.5,100.0,9.0,0,0,0,0,,,,0.0,0.0,1,9.0,9,0,0,
548,Nick Foles,32,CHI,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,4,8,0,1,50.0,8,2.0,8.0,4.0,4,2.0,8,0,1,
549,Hunter Long,23,MIA,TE,7,2,3,1,8,8.0,0,0,33.3,8,0.1,1.1,33.3,2.7,0,0,0,0,,,,0.0,0.0,1,8.0,8,0,0,
550,Racey McMath,22,TEN,WR,9,0,6,2,8,4.0,0,0,16.7,9,0.2,0.9,33.3,1.3,0,0,0,0,,,,0.0,0.0,2,4.0,8,0,1,
551,Ryan Nall,26,CHI,RB,9,0,1,1,4,4.0,0,0,100.0,4,0.1,0.4,100.0,4.0,1,4,0,0,100.0,4,4.0,0.4,0.1,2,4.0,8,0,0,
552,Kevin Rader,26,PIT,TE,6,1,3,2,8,4.0,0,0,33.3,7,0.3,1.3,66.7,2.7,0,0,0,0,,,,0.0,0.0,2,4.0,8,0,0,
553,Ethan Wolf,26,NOR,TE,2,1,2,2,8,4.0,0,0,50.0,4,1.0,4.0,100.0,4.0,0,0,0,0,,,,0.0,0.0,2,4.0,8,0,0,
554,Damarea Crockett,24,DEN,RB,12,0,0,0,0,,0,0,,,0.0,0.0,,,3,7,0,0,33.3,6,2.3,0.6,0.3,3,2.3,7,0,0,
555,Tommylee Lewis,29,MIA,WR,2,0,2,1,7,7.0,0,1,50.0,7,0.5,3.5,50.0,3.5,0,0,0,0,,,,0.0,0.0,1,7.0,7,0,0,
556,Tremon Smith,25,HOU,DB,17,2,0,0,0,,0,0,,,0.0,0.0,,,1,7,0,0,100.0,7,7.0,0.4,0.1,1,7.0,7,0,0,
557,Eric Tomlinson,29,BAL,TE,17,7,1,1,7,7.0,0,0,100.0,7,0.1,0.4,100.0,7.0,0,0,0,0,,,,0.0,0.0,1,7.0,7,0,0,
558,David Blough,26,DET,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,6,0,0,100.0,6,6.0,6.0,1.0,1,6.0,6,0,1,
559,Ian Book,23,NOR,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,3,6,0,1,33.3,3,2.0,6.0,3.0,3,2.0,6,0,0,
560,Miles Boykin,25,BAL,WR,8,0,1,1,6,6.0,0,0,0.0,6,0.1,0.8,100.0,6.0,0,0,0,0,,,,0.0,0.0,1,6.0,6,0,0,
561,Feleipe Franks,24,ATL,QB,9,0,0,0,0,,0,0,,,0.0,0.0,,,3,6,0,0,0.0,4,2.0,0.7,0.3,3,2.0,6,0,0,
562,Amani Hooker,23,TEN,FS,12,12,1,1,6,6.0,0,1,100.0,6,0.1,0.5,100.0,6.0,0,0,0,0,,,,0.0,0.0,1,6.0,6,0,0,
563,Dallin Leavitt,27,LVR,DB,16,1,0,0,0,,0,0,,,0.0,0.0,,,2,6,0,2,100.0,4,3.0,0.4,0.1,2,3.0,6,0,0,
564,Chris Streveler,26,ARI,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,3,6,0,0,0.0,4,2.0,3.0,1.5,3,2.0,6,0,1,
565,Keke Coutee,24,IND,WR,2,0,1,1,5,5.0,0,0,0.0,5,0.5,2.5,100.0,5.0,0,0,0,0,,,,0.0,0.0,1,5.0,5,0,0,
566,Jake Funk,23,LAR,RB,10,0,0,0,0,,0,0,,,0.0,0.0,,,2,5,0,0,50.0,6,2.5,0.5,0.2,2,2.5,5,0,0,
567,Lane Johnson,31,PHI,RT,13,13,1,1,5,5.0,1,1,100.0,5,0.1,0.4,100.0,5.0,0,0,0,0,,,,0.0,0.0,1,5.0,5,1,0,AP-2
568,Ben Roethlisberger,39,PIT,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,20,5,1,3,20.0,8,0.3,0.3,1.3,20,0.3,5,1,11,
569,Easop Winston,25,NOR,WR,3,1,1,1,5,5.0,0,0,0.0,5,0.3,1.7,100.0,5.0,0,0,0,0,,,,0.0,0.0,1,5.0,5,0,0,
570,Trenton Cannon,27,2TM,RB,12,0,0,0,0,,0,0,,,0.0,0.0,,,3,4,0,0,33.3,3,1.3,0.3,0.3,3,1.3,4,0,1,
570,Trenton Cannon,27,BAL,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,2,5,0,0,50.0,3,2.5,5.0,2.0,2,2.5,5,0,0,
570,Trenton Cannon,27,SFO,RB,11,0,0,0,0,,0,0,,,0.0,0.0,,,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,1,-1.0,-1,0,1,
571,Nick Bellore,32,SEA,LB,17,0,1,1,4,4.0,0,0,100.0,4,0.1,0.2,100.0,4.0,0,0,0,0,,,,0.0,0.0,1,4.0,4,0,0,
572,Taylor Decker,28,DET,LT,9,9,2,2,4,2.0,1,1,50.0,6,0.2,0.4,100.0,2.0,0,0,0,0,,,,0.0,0.0,2,2.0,4,1,0,
573,Braden Mann,24,NYJ,P,10,0,0,0,0,,0,0,,,0.0,0.0,,,1,4,0,0,0.0,4,4.0,0.4,0.1,1,4.0,4,0,0,
574,Devine Ozigbo,25,NOR,RB,2,0,1,1,7,7.0,0,1,100.0,7,0.5,3.5,100.0,7.0,1,-3,0,0,0.0,-3,-3.0,-1.5,0.5,2,2.0,4,0,0,
575,Ito Smith,26,DAL,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,4,1,1,100.0,4,4.0,4.0,1.0,1,4.0,4,1,0,
576,Andrew Wingard,25,JAX,SS,15,15,0,0,0,,0,0,,,0.0,0.0,,,1,4,0,1,100.0,4,4.0,0.3,0.1,1,4.0,4,0,0,
577,Nathan Cottrell,25,JAX,RB,4,0,0,0,0,,0,0,,,0.0,0.0,,,1,3,0,0,0.0,3,3.0,0.8,0.3,1,3.0,3,0,0,
578,Maurice Ffrench,23,LAC,WR,3,0,0,0,0,,0,0,,,0.0,0.0,,,1,3,0,0,0.0,3,3.0,1.0,0.3,1,3.0,3,0,0,
579,Joe Flacco,36,NYJ,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,2,3,0,1,50.0,2,1.5,1.5,1.0,2,1.5,3,0,1,
580,C.J. Beathard,28,JAX,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,1,2,0,0,0.0,2,2.0,1.0,0.5,1,2.0,2,0,0,
581,Nick Boyle,28,BAL,TE,5,3,2,1,2,2.0,0,0,0.0,2,0.2,0.4,50.0,1.0,0,0,0,0,,,,0.0,0.0,1,2.0,2,0,0,
582,Ryan Fitzpatrick,39,WAS,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,1,2,0,0,0.0,2,2.0,2.0,1.0,1,2.0,2,0,1,
583,Nathan Peterman,27,LVR,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,2,2,0,1,50.0,1,1.0,2.0,2.0,2,1.0,2,0,0,
584,Danny Pinter,25,IND,G,16,3,1,1,2,2.0,1,1,100.0,2,0.1,0.1,100.0,2.0,0,0,0,0,,,,0.0,0.0,1,2.0,2,1,0,
585,Andrew Thomas,22,NYG,LT,13,13,1,1,2,2.0,1,1,100.0,2,0.1,0.2,100.0,2.0,0,0,0,0,,,,0.0,0.0,1,2.0,2,1,0,
586,Conor McDermott,29,NYJ,T,6,3,1,1,1,1.0,1,1,100.0,1,0.2,0.2,100.0,1.0,0,0,0,0,,,,0.0,0.0,1,1.0,1,1,0,
587,Michael Palardy,29,MIA,P,17,0,0,0,0,,0,0,,,0.0,0.0,,,1,1,0,0,0.0,1,1.0,0.1,0.1,1,1.0,1,0,0,
588,Terence Steele,24,DAL,RT/LT,16,13,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,0,0,0,,,,0.0,0.0,1,1.0,1,1,0,
589,Christian Wilkins,26,MIA,RDE,17,17,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,0,0,0,,,,0.0,0.0,1,1.0,1,1,1,
590,Rodney Adams,27,CHI,WR,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
591,Geronimo Allison,27,DET,WR,3,1,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
592,Kenjon Barner,32,TAM,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,4,0,0,0,0.0,,0.0,0.0,1.3,4,0.0,0,0,0,
593,Travis Benjamin,32,SFO,WR,10,0,5,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,1,
594,Darius Bradwell,24,LAC,FB,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
595,John Brown,31,2TM,WR,4,0,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
595,John Brown,31,DEN,WR,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
595,John Brown,31,JAX,WR,2,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
596,Tevaughn Campbell,28,LAC,RCB,16,7,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
597,Tyrie Cleveland,24,DEN,WR,7,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
598,Isaiah Coulter,23,CHI,WR,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
599,Keion Crossen,25,NYG,DB,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
600,Darrell Daniels,27,ARI,TE,15,4,4,1,0,0.0,0,0,0.0,,0.1,0.0,25.0,0.0,0,0,0,0,,,,0.0,0.0,1,0.0,0,0,0,
601,Dion Dawkins,27,BUF,LT,16,15,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,PB
602,Ben Ellefson,25,MIN,TE,5,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
603,Clayton Fejedelem,28,MIA,DB,17,0,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,0.1,1,0.0,0,0,1,
604,Jamie Gillan,24,CLE,P,12,0,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,0.1,1,0.0,0,0,1,
605,Johnny Hekker,31,LAR,P,17,0,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,0.1,1,0.0,0,0,1,
606,Chad Henne,36,KAN,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,8,0,0,0,12.5,,0.0,0.0,2.0,8,0.0,0,0,2,
607,Andy Lee,39,ARI,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,0.1,1,0.0,0,0,3,
608,Codey McElroy,29,TAM,TE,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
609,David Moore,26,DEN,WR,2,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
610,Matt Nelson,26,DET,RT,13,11,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
611,Giovanni Ricci,25,CAR,FB,16,1,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
612,Devin Smith,29,JAX,WR,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
613,Vyncint Smith,25,NYJ,WR,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
614,Stephen Sullivan,25,CAR,TE,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
615,Colin Thompson,28,CAR,TE,11,2,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
616,Trent Williams,33,SFO,LT,15,15,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,"PB,AP-1"
617,Deon Yelder,26,TAM,TE,5,0,1,1,0,0.0,0,0,0.0,,0.2,0.0,100.0,0.0,0,0,0,0,,,,0.0,0.0,1,0.0,0,0,0,
618,Brandon Allen,29,CIN,QB,6,1,0,0,0,,0,0,,,0.0,0.0,,,7,-1,0,1,14.3,3,-0.1,-0.2,1.2,7,-0.1,-1,0,1,
619,Kurt Benkert,26,GNB,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,2,-1,0,0,0.0,,-0.5,-1.0,2.0,2,-0.5,-1,0,0,
620,Daniel Helm,26,LVR,TE,9,1,2,1,-1,-1.0,0,0,0.0,,0.1,-0.1,50.0,-0.5,0,0,0,0,,,,0.0,0.0,1,-1.0,-1,0,0,
621,Nate McCrary,22,BAL,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,-1,0,0,0.0,-1,-1.0,-1.0,1.0,1,-1.0,-1,0,0,
622,Mike White,26,NYJ,QB,4,3,0,0,0,,0,0,,,0.0,0.0,,,5,-1,0,2,40.0,2,-0.2,-0.3,1.3,5,-0.2,-1,0,0,
623,John Wolford,26,LAR,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,2,-1,0,0,0.0,,-0.5,-0.3,0.7,2,-0.5,-1,0,0,
624,Chase Daniel,35,LAC,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,2,-2,0,0,0.0,-1,-1.0,-2.0,2.0,2,-1.0,-2,0,0,
625,Mike Remmers,32,KAN,T,4,2,1,1,-2,-2.0,0,0,0.0,-2,0.3,-0.5,100.0,-2.0,0,0,0,0,,,,0.0,0.0,1,-2.0,-2,0,0,
626,Alex Bachman,25,NYG,WR,3,0,0,0,0,,0,0,,,0.0,0.0,,,1,-3,0,0,0.0,-3,-3.0,-1.0,0.3,1,-3.0,-3,0,0,
627,Diontae Spencer,29,DEN,WR,15,0,4,1,-3,-3.0,0,0,0.0,,0.1,-0.2,25.0,-0.8,0,0,0,0,,,,0.0,0.0,1,-3.0,-3,0,2,
628,Davis Webb,26,BUF,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,2,-3,0,0,0.0,-1,-1.5,-3.0,2.0,2,-1.5,-3,0,0,
629,Logan Woodside,26,TEN,QB,5,0,0,0,0,,0,0,,,0.0,0.0,,,6,-6,0,0,0.0,-1,-1.0,-1.2,1.2,6,-1.0,-6,0,0,
630,Blaine Gabbert,32,TAM,QB,6,0,0,0,0,,0,0,,,0.0,0.0,,,9,-7,0,0,0.0,,-0.8,-1.2,1.5,9,-0.8,-7,0,0,
631,Brian Hoyer,36,NWE,QB,5,0,0,0,0,,0,0,,,0.0,0.0,,,11,-8,0,1,9.1,2,-0.7,-1.6,2.2,11,-0.7,-8,0,0,
632,Cooper Rush,28,DAL,QB,5,1,0,0,0,,0,0,,,0.0,0.0,,,9,-8,0,0,0.0,2,-0.9,-1.6,1.8,9,-0.9,-8,0,1,
,League Average,,,,,,,,,11.0,,,51.3,,1.7,18.3,67.1,7.4,,,,,49.6,,4.3,8.7,2.0,,7.3,,,,
