,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
542,Justin Watson,22,TAM,WR,12,0,3,1,5,5.0,0,0,0.0,5,0.1,0.4,33.3,1.7,0,0,0,0,,,,0.0,0.0,1,5.0,5,0,0,
543,Jeremy McNichols,23,IND,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,2,4,0,1,50.0,7,2.0,4.0,2.0,2,2.0,4,0,0,
544,Rontez Miles,30,NYJ,DB,8,1,0,0,0,,0,0,,,0.0,0.0,,,1,4,0,1,0.0,4,4.0,0.5,0.1,1,4.0,4,0,1,
545,Jehu Chesson,25,WAS,WR,12,0,2,1,7,7.0,0,1,0.0,7,0.1,0.6,50.0,3.5,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,2,1.5,3,0,0,
546,Jeff Heath,27,DAL,SS,16,16,0,0,0,,0,0,,,0.0,0.0,,,1,3,0,1,0.0,3,3.0,0.2,0.1,1,3.0,3,0,0,
547,Johnny Hekker,28,LAR,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,3,0,0,0.0,3,3.0,0.2,0.1,1,3.0,3,0,0,AP-2
548,Chad Henne,33,KAN,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,3,0,0,0.0,3,3.0,3.0,1.0,1,3.0,3,0,0,
549,JJ Jones,26,2TM,WR,4,0,1,1,3,3.0,0,0,0.0,3,0.3,0.8,100.0,3.0,1,0,0,0,0.0,,0.0,0.0,0.3,2,1.5,3,0,2,
549,JJ Jones,26,LAC,WR,3,0,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,0.3,1,0.0,0,0,2,
549,JJ Jones,26,NYJ,WR,1,0,1,1,3,3.0,0,0,0.0,3,1.0,3.0,100.0,3.0,0,0,0,0,,,,0.0,0.0,1,3.0,3,0,0,
550,Darrius Heyward-Bey,31,PIT,WR,14,2,2,1,9,9.0,0,0,50.0,9,0.1,0.6,50.0,4.5,1,-7,0,0,0.0,-7,-7.0,-0.5,0.1,2,1.0,2,0,0,
551,Geno Smith,28,LAC,QB,5,0,0,0,0,,0,0,,,0.0,0.0,,,8,2,0,0,12.5,9,0.3,0.4,1.6,8,0.3,2,0,1,
552,Bradley Sowell,29,CHI,T,16,1,2,1,2,2.0,1,1,50.0,2,0.1,0.1,50.0,1.0,0,0,0,0,,,,0.0,0.0,1,2.0,2,1,0,
553,Alejandro Villanueva,30,PIT,LT,16,16,1,1,2,2.0,1,1,0.0,2,0.1,0.1,100.0,2.0,0,0,0,0,,,,0.0,0.0,1,2.0,2,1,0,PB
554,Danny Vitale,25,GNB,RB,5,0,2,1,2,2.0,0,1,50.0,2,0.2,0.4,50.0,1.0,0,0,0,0,,,,0.0,0.0,1,2.0,2,0,0,
555,Ryan Hewitt,27,IND,TE,12,2,2,1,1,1.0,1,1,50.0,1,0.1,0.1,50.0,0.5,0,0,0,0,,,,0.0,0.0,1,1.0,1,1,0,
556,Akiem Hicks,29,CHI,LDE,16,16,0,0,0,,0,0,,,0.0,0.0,,,1,1,1,1,100.0,1,1.0,0.1,0.1,1,1.0,1,1,0,PB
557,Jonathan Williams,24,NOR,RB,3,0,1,1,1,1.0,0,0,0.0,1,0.3,0.3,100.0,1.0,3,0,0,0,0.0,,0.0,0.0,1.0,4,0.3,1,0,0,
558,Corey Bojorquez,22,BUF,P,8,0,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,0.1,1,0.0,0,0,2,
559,Stacy Coley,24,MIN,WR,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
560,Pharoh Cooper,23,LAR,WR,5,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
561,Mason Crosby,34,GNB,K,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
562,Jerome Cunningham,27,DET,TE,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
563,Darrell Daniels,24,2TM,TE,11,3,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
563,Darrell Daniels,24,SEA,TE,9,2,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
563,Darrell Daniels,24,ARI,TE,2,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
564,Geremy Davis,26,LAC,WR,14,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
565,Isaiah Ford,22,MIA,WR,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
566,Blaine Gabbert,29,TEN,QB,8,3,0,0,0,,0,0,,,0.0,0.0,,,6,0,0,2,33.3,,0.0,0.0,0.8,6,0.0,0,0,0,
567,Stephen Hauschka,33,BUF,K,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
568,Johnny Holton,28,OAK,WR,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
569,Sam Hubbard,23,CIN,DE,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
570,Melvin Ingram,29,LAC,RDE,16,16,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,0.1,1,0.0,0,0,1,PB
571,Taiwan Jones,30,BUF,RB,6,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
572,Chris Lacy,22,DET,WR,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
573,Freddie Martino,27,TAM,WR,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
574,Riley McCarron,25,NWE,WR,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,1,
575,Jacquies Smith,28,OAK,LB,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
576,Mike Wallace,32,PHI,WR,2,2,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
577,Cole Wick,25,SFO,TE,5,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
578,Derek Anderson,35,BUF,QB,2,2,0,0,0,,0,0,,,0.0,0.0,,,1,-1,0,0,0.0,-1,-1.0,-0.5,0.5,1,-1.0,-1,0,3,
579,Chad Kelly,24,DEN,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,-1,0,0,0.0,-1,-1.0,-1.0,1.0,1,-1.0,-1,0,0,
580,Brandon Weeden,35,HOU,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,-1,0,0,0.0,-1,-1.0,-1.0,1.0,1,-1.0,-1,0,0,
581,Matt Barkley,28,BUF,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,3,-2,0,0,0.0,,-0.7,-2.0,3.0,3,-0.7,-2,0,0,
582,Kyle Lauletta,23,NYG,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,1,-2,0,0,0.0,-2,-2.0,-1.0,0.5,1,-2.0,-2,0,0,
583,A.J. McCarron,28,OAK,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,3,-2,0,0,0.0,,-0.7,-1.0,1.5,3,-0.7,-2,0,1,
584,Spencer Pulley,25,NYG,C,13,9,1,1,-2,-2.0,0,0,0.0,-2,0.1,-0.2,100.0,-2.0,0,0,0,0,,,,0.0,0.0,1,-2.0,-2,0,0,
585,Nate Sudfeld,25,PHI,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,2,-2,0,0,0.0,-1,-1.0,-1.0,1.0,2,-1.0,-2,0,0,
586,Ryan Kelly,25,IND,C,12,12,1,1,-4,-4.0,0,0,0.0,-4,0.1,-0.3,100.0,-4.0,0,0,0,0,,,,0.0,0.0,1,-4.0,-4,0,1,
587,Joe Staley,34,SFO,LT,16,16,1,1,-5,-5.0,0,0,0.0,-5,0.1,-0.3,100.0,-5.0,0,0,0,0,,,,0.0,0.0,1,-5.0,-5,0,0,
588,Jacoby Brissett,26,IND,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,7,-7,0,0,0.0,-1,-1.0,-1.8,1.8,7,-1.0,-7,0,0,
589,Matt Schaub,37,ATL,QB,3,0,1,1,-7,-7.0,0,0,0.0,-7,0.3,-2.3,100.0,-7.0,1,0,0,0,0.0,,0.0,0.0,0.3,2,-3.5,-7,0,1,
590,Brian Hoyer,33,NWE,QB,5,0,0,0,0,,0,0,,,0.0,0.0,,,11,-8,0,1,9.1,2,-0.7,-1.6,2.2,11,-0.7,-8,0,0,
591,Sean Mannion,26,LAR,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,7,-9,0,1,14.3,3,-1.3,-3.0,2.3,7,-1.3,-9,0,0,
592,Rod Streater,30,CLE,WR,3,0,0,0,0,,0,0,,,0.0,0.0,,,1,-11,0,0,0.0,-11,-11.0,-3.7,0.3,1,-11.0,-11,0,0,
593,Nick Mullens,23,SFO,QB,8,8,0,0,0,,0,0,,,0.0,0.0,,,18,-16,0,1,5.6,2,-0.9,-2.0,2.3,18,-0.9,-16,0,2,
,League Average,,,,,,,,,11.4,,,51.6,,1.7,19.4,66.8,7.6,,,,,47.2,,4.4,8.7,2.0,,7.6,,,,
