,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
547,Brian Hoyer,34,IND,QB,4,1,0,0,0,,0,0,,,0.0,0.0,,,8,2,0,0,0.0,6,0.3,0.5,2.0,8,0.3,2,0,2,
548,Dion Dawkins,25,BUF,LT,16,16,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,0,0,0,,,,0.0,0.0,1,1.0,1,1,0,
549,Dennis Kelly,29,TEN,T,15,4,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,0,0,0,,,,0.0,0.0,1,1.0,1,1,0,
550,Trace McSorley,24,BAL,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,1,0,1,100.0,1,1.0,1.0,1.0,1,1.0,1,0,0,
551,David Quessenberry,29,TEN,T,4,0,1,1,1,1.0,1,1,100.0,1,0.3,0.3,100.0,1.0,0,0,0,0,,,,0.0,0.0,1,1.0,1,1,0,
552,Jason Sanders,24,MIA,K,16,0,1,1,1,1.0,1,1,0.0,1,0.1,0.1,100.0,1.0,0,0,0,0,,,,0.0,0.0,1,1.0,1,1,0,
553,Darrius Shepherd,24,GNB,WR,6,0,2,1,1,1.0,0,0,0.0,1,0.2,0.2,50.0,0.5,0,0,0,0,,,,0.0,0.0,1,1.0,1,0,1,
554,Eric Tomlinson,27,NWE,TE,2,2,1,1,1,1.0,0,0,0.0,1,0.5,0.5,100.0,1.0,0,0,0,0,,,,0.0,0.0,1,1.0,1,0,0,
555,Vita Vea,24,TAM,NT,16,16,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,0,0,0,,,,0.0,0.0,1,1.0,1,1,0,
556,Christian Wilkins,24,MIA,RDE,16,14,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,0,0,0,,,,0.0,0.0,1,1.0,1,1,1,
557,Michael Burton,27,WAS,RB,10,2,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
558,Dane Cruikshank,24,TEN,DB,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
559,Michael Deiter,23,MIA,LG,16,15,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,0,0,0,0,,,,0.0,0.0,1,0.0,0,0,0,
560,George Fant,27,SEA,T,16,7,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
561,Travis Fulgham,24,DET,WR,3,0,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
562,Mike Glennon,30,OAK,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,2,0,0,0,0.0,,0.0,0.0,1.0,2,0.0,0,0,3,
563,Jalen Guyton,22,LAC,WR,3,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
564,Justin Hardee,25,NOR,WR,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
565,Lil'Jordan Humphrey,21,NOR,WR,5,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
566,Brett Kern,33,TEN,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,0.1,1,0.0,0,0,0,"PB,AP-1"
567,Deon Lacey,29,MIA,LB,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
568,David Long,21,LAR,DB,8,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
569,Quenton Nelson,23,IND,LG,16,16,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,0.1,1,0.0,0,0,0,"PB,AP-1"
570,Jamize Olawale,30,DAL,FB,16,5,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
571,Jace Sternberger,23,GNB,TE,6,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
572,Taywan Taylor,24,CLE,WR,3,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
573,Chad Williams,25,IND,WR,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
574,Ryan Griffin,30,TAM,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,4,-1,0,0,0.0,,-0.3,-0.5,2.0,4,-0.3,-1,0,0,
575,Matt Moore,35,KAN,QB,6,2,0,0,0,,0,0,,,0.0,0.0,,,5,-1,0,0,0.0,3,-0.2,-0.2,0.8,5,-0.2,-1,0,2,
576,Josh McCown,40,PHI,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,2,-2,0,0,0.0,-1,-1.0,-0.7,0.7,2,-1.0,-2,0,0,
577,Cam Newton,30,CAR,QB,2,2,0,0,0,,0,0,,,0.0,0.0,,,5,-2,0,0,0.0,3,-0.4,-1.0,2.5,5,-0.4,-2,0,2,
578,Jarrett Stidham,23,NWE,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,2,-2,0,0,0.0,-1,-1.0,-0.7,0.7,2,-1.0,-2,0,0,
579,Garrett Gilbert,28,CLE,QB,5,0,0,0,0,,0,0,,,0.0,0.0,,,3,-3,0,0,0.0,-1,-1.0,-0.6,0.6,3,-1.0,-3,0,0,
580,Kaleb McGary,24,ATL,RT,16,16,1,1,-3,-3.0,0,0,0.0,-3,0.1,-0.2,100.0,-3.0,0,0,0,0,,,,0.0,0.0,1,-3.0,-3,0,0,
581,Nick Mullens,24,SFO,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,3,-3,0,0,0.0,-1,-1.0,-3.0,3.0,3,-1.0,-3,0,0,
582,Matt Schaub,38,ATL,QB,6,1,0,0,0,,0,0,,,0.0,0.0,,,3,-3,0,0,0.0,-1,-1.0,-0.5,0.5,3,-1.0,-3,0,1,
583,Matt Barkley,29,BUF,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,2,-4,0,0,0.0,,-2.0,-2.0,1.0,2,-2.0,-4,0,3,
584,Garrett Bradbury,24,MIN,C,16,16,1,1,-4,-4.0,0,0,0.0,-4,0.1,-0.3,100.0,-4.0,0,0,0,0,,,,0.0,0.0,1,-4.0,-4,0,0,
585,Drew Brees,40,NOR,QB,11,11,0,0,0,,0,0,,,0.0,0.0,,,9,-4,1,2,22.2,2,-0.4,-0.4,0.8,9,-0.4,-4,1,0,PB
586,Quincy Enunwa,27,NYJ,WR,1,1,3,1,-4,-4.0,0,0,33.3,8,1.0,-4.0,33.3,-1.3,0,0,0,0,,,,0.0,0.0,1,-4.0,-4,0,1,
587,Bryan Anger,31,HOU,P,14,0,0,0,0,,0,0,,,0.0,0.0,,,1,-5,0,0,0.0,-5,-5.0,-0.4,0.1,1,-5.0,-5,0,0,
588,Sean Mannion,27,MIN,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,6,-5,0,0,0.0,,-0.8,-1.7,2.0,6,-0.8,-5,0,1,
589,Wyatt Teller,25,CLE,RG,15,9,1,1,-5,-5.0,0,0,0.0,-5,0.1,-0.3,100.0,-5.0,0,0,0,0,,,,0.0,0.0,1,-5.0,-5,0,0,
590,Tim Boyle,25,GNB,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,5,-7,0,0,0.0,,-1.4,-2.3,1.7,5,-1.4,-7,0,0,
591,Jordan Berry,28,PIT,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,2,-8,0,0,0.0,,-4.0,-0.5,0.1,2,-4.0,-8,0,3,
592,Blake Bortles,27,LAR,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,2,-9,0,0,0.0,1,-4.5,-3.0,0.7,2,-4.5,-9,0,0,
,League Average,,,,,,,,,11.4,,,50.8,,1.7,19.2,66.1,7.5,,,,,46.5,,4.3,8.6,2.0,,7.6,,,,
