Season_Rank,Player,Age,Team,Pos,G,GS,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y.R,Receiving_TD,Receiving_1D,Receiving_Succ.,Receiving_Lng,Receiving_R.G,Receiving_Y.G,Receiving_Ctch.,Receiving_Y.Tgt,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_1D,Rushing_Succ.,Rushing_Lng,Rushing_Y.A,Rushing_Y.G,Rushing_A.G,Scrimmage_Touch,Scrimmage_Y.Tch,Scrimmage_YScm,Scrimmage_RRTD,Fmb,Awards,Season,touches_per_game,yards_per_game,Total_Rank
5,Ricky Williams,24,NOR,RB,16,16,88,60,511,8.5,1,19,40.9,42,3.8,31.9,68.2,5.8,313,1245,6,61,41.9,46,4.0,77.8,19.6,373,4.7,1756,7,8,NA,2001,23.3125,109.75,104
8,Travis Henry,24,BUF,RB,16,16,59,43,309,7.2,1,14,50.8,26,2.7,19.3,72.9,5.2,325,1438,13,78,50.5,34,4.4,89.9,20.3,368,4.7,1747,14,11,PB,2002,23,109.1875,105
4,Derrick Henry,25,TEN,RB,15,15,24,18,206,11.4,2,4,50.0,75,1.2,13.7,75.0,8.6,303,1540,16,73,49.2,74,5.1,102.7,20.2,321,5.4,1746,18,5,"PB,AP-2",2019,21.4,116.4,106
5,Jamaal Charles,26,KAN,RB,16,15,49,35,236,6.7,1,11,42.9,22,2.2,14.8,71.4,4.8,285,1509,5,63,46.7,91,5.3,94.3,17.8,320,5.5,1745,6,5,"PB,AP-2,AP CPoY-3",2012,20,109.0625,107
9,Deuce McAllister,24,NOR,RB,15,15,74,47,352,7.5,3,15,36.5,30,3.1,23.5,63.5,4.8,325,1388,13,68,40.6,62,4.3,92.5,21.7,372,4.7,1740,16,4,PB,2002,24.8,116,108
2,Michael Turner,26,ATL,RB,16,16,9,6,41,6.8,0,2,44.4,18,0.4,2.6,66.7,4.6,376,1699,17,85,46.5,70,4.5,106.2,23.5,382,4.6,1740,17,3,"PB,AP-1,AP MVP-2,AP OPoY-6",2008,23.875,108.75,109
7,Corey Dillon,30,NWE,RB,15,14,21,15,103,6.9,1,3,52.4,20,1.0,6.9,71.4,4.9,345,1635,12,84,53.0,44,4.7,109.0,23.0,360,4.8,1738,13,5,"PB,AP CPoY-5",2004,24,115.86666666666666,110
5,Steven Jackson,26,STL,RB,15,15,75,51,322,6.3,0,16,34.7,38,3.4,21.5,68.0,4.3,324,1416,4,59,45.4,58,4.4,94.4,21.6,375,4.6,1738,4,2,"PB,AP-2",2009,25,115.86666666666666,111
7,Ahman Green,23,GNB,RB,16,11,99,73,559,7.7,3,28,45.5,31,4.6,34.9,73.7,5.6,263,1175,10,62,47.1,39,4.5,73.4,16.4,336,5.2,1734,13,6,AP CPoY-12,2000,21,108.375,112
6,Clinton Portis,24,WAS,RB,16,16,41,30,216,7.2,0,13,58.5,23,1.9,13.5,73.2,5.3,352,1516,11,76,48.3,47,4.3,94.8,22.0,382,4.5,1732,11,3,NA,2005,23.875,108.25,113
8,Shaun Alexander,26,SEA,RB,16,15,59,42,295,7.0,2,17,45.8,22,2.6,18.4,71.2,5.0,326,1435,14,81,46.6,55,4.4,89.7,20.4,368,4.7,1730,16,4,PB,2003,23,108.125,114
8,Tiki Barber,25,NYG,RB,16,12,95,70,719,10.3,1,29,48.4,36,4.4,44.9,73.7,7.6,213,1006,8,39,40.8,78,4.7,62.9,13.3,283,6.1,1725,9,9,NA,2000,17.6875,107.8125,115
5,Curtis Martin,26,NYJ,RB,16,16,60,45,259,5.8,0,9,36.7,34,2.8,16.2,75.0,4.3,367,1464,5,87,44.7,50,4.0,91.5,22.9,412,4.2,1723,5,2,AP-2,1999,25.75,107.6875,116
9,Ricky Williams,26,MIA,RB,16,16,62,50,351,7.0,1,12,41.9,59,3.1,21.9,80.6,5.7,392,1372,9,68,36.7,45,3.5,85.8,24.5,442,3.9,1723,10,7,NA,2003,27.625,107.6875,117
11,Fred Taylor,26,JAX,RB,16,16,57,49,408,8.3,0,15,56.1,72,3.1,25.5,86.0,7.2,287,1314,8,50,43.6,63,4.6,82.1,17.9,336,5.1,1722,8,3,AP CPoY-5,2002,21,107.625,118
7,Willie Parker,26,PIT,RB,16,16,42,31,222,7.2,3,12,35.7,25,1.9,13.9,73.8,5.3,337,1494,13,72,44.5,76,4.4,93.4,21.1,368,4.7,1716,16,7,PB,2006,23,107.25,119
3,Matt Forte,23,CHI,RB,16,16,76,63,477,7.6,4,23,60.5,19,3.9,29.8,82.9,6.3,316,1238,8,65,40.5,50,3.9,77.4,19.8,379,4.5,1715,12,1,AP ORoY-4,2008,23.6875,107.1875,120
9,Curtis Martin,27,NYJ,RB,16,16,97,70,508,7.3,2,25,49.5,31,4.4,31.8,72.2,5.2,316,1204,9,64,38.9,55,3.8,75.3,19.8,386,4.4,1712,11,2,NA,2000,24.125,107,121
3,Adrian Peterson,30,MIN,RB,16,16,36,30,222,7.4,0,9,41.7,49,1.9,13.9,83.3,6.2,327,1485,11,72,44.3,80,4.5,92.8,20.4,357,4.8,1707,11,7,"PB,AP-1,AP OPoY-7,AP CPoY-3",2015,22.3125,106.6875,122
4,Clinton Portis,27,WAS,RB,16,16,35,28,218,7.8,0,11,48.6,29,1.8,13.6,80.0,6.2,342,1487,9,78,46.8,31,4.3,92.9,21.4,370,4.6,1705,9,3,"PB,AP-2",2008,23.125,106.5625,123
6,C.J. Spiller,25,BUF,RB,16,9,57,43,459,10.7,2,20,43.9,66,2.7,28.7,75.4,8.1,207,1244,6,53,53.6,62,6.0,77.8,12.9,250,6.8,1703,8,3,PB,2012,15.625,106.4375,124
3,Barry Sanders,28,DET,RB,16,16,32,24,147,6.1,0,5,37.5,28,1.5,9.2,75.0,4.6,307,1553,11,79,50.2,54,5.1,97.1,19.2,331,5.1,1700,11,4,"PB,AP-2",1996,20.6875,106.25,125
5,Napoleon Kaufman,24,OAK,RB,16,16,50,40,403,10.1,2,13,48.0,70,2.5,25.2,80.0,8.1,272,1294,6,54,38.6,83,4.8,80.9,17.0,312,5.4,1697,8,7,NA,1997,19.5,106.0625,126
7,Alfred Morris,24,WAS,RB,16,16,16,11,77,7.0,0,3,37.5,20,0.7,4.8,68.8,4.8,335,1613,13,86,50.1,39,4.8,100.8,20.9,346,4.9,1690,13,4,AP-2,2012,21.625,105.625,127
3,Alvin Kamara,25,NOR,RB,15,10,107,83,756,9.1,5,35,44.9,52,5.5,50.4,77.6,7.1,187,932,16,58,53.5,49,5.0,62.1,12.5,270,6.3,1688,21,1,"PB,AP-2,AP OPoY-6",2020,18,112.53333333333333,128
11,Tiki Barber,28,NYG,RB,16,16,98,69,461,6.7,1,26,43.9,36,4.3,28.8,70.4,4.7,278,1216,2,68,47.5,27,4.4,76.0,17.4,347,4.8,1677,3,9,NA,2003,21.6875,104.8125,129
6,Leonard Fournette,24,JAX,RB,15,15,100,76,522,6.9,0,23,40.0,27,5.1,34.8,76.0,5.2,265,1152,3,55,41.1,81,4.3,76.8,17.7,341,4.9,1674,3,1,NA,2019,22.733333333333334,111.6,130
5,Marshawn Lynch,28,SEA,RB,16,14,48,37,367,9.9,4,16,45.8,39,2.3,22.9,77.1,7.6,280,1306,13,67,52.1,79,4.7,81.6,17.5,317,5.3,1673,17,3,"PB,AP-2",2014,19.8125,104.5625,131
4,Doug Martin,26,TAM,RB,16,16,44,33,271,8.2,1,10,45.5,25,2.1,16.9,75.0,6.2,288,1402,6,68,46.2,84,4.9,87.6,18.0,321,5.2,1673,7,5,"PB,AP-1,AP CPoY-4",2015,20.0625,104.5625,132
4,LeSean McCoy,22,PHI,RB,15,13,91,78,592,7.6,2,29,59.3,40,5.2,39.5,85.7,6.5,207,1080,7,46,46.4,62,5.2,72.0,13.8,285,5.9,1672,9,2,NA,2010,19,111.46666666666667,133
6,Josh Jacobs,26,GNB,RB,17,17,43,36,342,9.5,1,15,53.5,49,2.1,20.1,83.7,8.0,301,1329,15,73,52.2,38,4.4,78.2,17.7,337,5.0,1671,16,4,"PB,AP OPoY-11",2024,19.823529411764707,98.29411764705883,134
4,Najee Harris,23,PIT,RB,17,17,94,74,467,6.3,3,22,48.9,25,4.4,27.5,78.7,5.0,307,1200,7,62,47.6,37,3.9,70.6,18.1,381,4.4,1667,10,0,PB,2021,22.41176470588235,98.05882352941177,135
5,Darren McFadden,23,OAK,RB,13,13,61,47,507,10.8,3,22,47.5,67,3.6,39.0,77.0,8.3,223,1157,7,46,41.7,57,5.2,89.0,17.2,270,6.2,1664,10,4,NA,2010,20.76923076923077,128,136
4,DeMarco Murray,28,TEN,RB,16,16,67,53,377,7.1,3,20,34.3,35,3.3,23.6,79.1,5.6,293,1287,9,67,50.2,75,4.4,80.4,18.3,346,4.8,1664,12,3,PB,2016,21.625,104,137
6,Shaun Alexander,24,SEA,RB,16,12,59,44,343,7.8,2,15,42.4,28,2.8,21.4,74.6,5.8,309,1318,14,64,42.7,88,4.3,82.4,19.3,353,4.7,1661,16,4,NA,2001,22.0625,103.8125,138
11,Jamal Lewis,21,BAL,RB,16,13,36,27,296,11.0,0,9,55.6,45,1.7,18.5,75.0,8.2,309,1364,6,62,47.9,45,4.4,85.3,19.3,336,4.9,1660,6,6,AP ORoY-2,2000,21,103.75,139
5,Steve Slaton,22,HOU,RB,16,15,59,50,377,7.5,1,14,39.0,46,3.1,23.6,84.7,6.4,268,1282,9,62,43.3,71,4.8,80.1,16.8,318,5.2,1659,10,3,NA,2008,19.875,103.6875,140
12,Mike Anderson,27,DEN,RB,16,12,32,23,169,7.3,0,8,43.8,18,1.4,10.6,71.9,5.3,297,1487,15,78,46.1,80,5.0,92.9,18.6,320,5.2,1656,15,4,AP ORoY-1,2000,20,103.5,141
6,Peyton Hillis,24,CLE,RB,16,14,77,61,477,7.8,2,25,42.9,47,3.8,29.8,79.2,6.2,270,1177,11,58,51.5,48,4.4,73.6,16.9,331,5.0,1654,13,8,NA,2010,20.6875,103.375,142
7,Dalvin Cook,24,MIN,RB,14,14,63,53,519,9.8,0,26,57.1,31,3.8,37.1,84.1,8.2,250,1135,13,60,47.6,75,4.5,81.1,17.9,303,5.5,1654,13,4,"PB,AP CPoY-5",2019,21.642857142857142,118.14285714285714,143
6,Curtis Martin,25,NYJ,RB,15,15,57,43,365,8.5,1,17,50.9,23,2.9,24.3,75.4,6.4,369,1287,8,69,43.4,60,3.5,85.8,24.6,412,4.0,1652,9,5,PB,1998,27.466666666666665,110.13333333333334,144
3,Clinton Portis,26,WAS,RB,16,16,60,47,389,8.3,0,19,50.0,54,2.9,24.3,78.3,6.5,325,1262,11,61,45.2,32,3.9,78.9,20.3,372,4.4,1651,11,6,NA,2007,23.25,103.1875,145
7,Saquon Barkley,25,NYG,RB,16,16,76,57,338,5.9,0,10,38.2,41,3.6,21.1,75.0,4.4,295,1312,10,62,47.5,68,4.4,82.0,18.4,352,4.7,1650,10,1,"PB,AP CPoY-3",2022,22,103.125,146
12,Michael Bennett,24,MIN,RB,16,16,41,37,351,9.5,1,16,58.5,45,2.3,21.9,90.2,8.6,255,1296,5,47,49.4,85,5.1,81.0,15.9,292,5.6,1647,6,4,PB,2002,18.25,102.9375,147
7,Fred Taylor,22,JAX,RB,15,12,53,44,421,9.6,3,16,41.5,78,2.9,28.1,83.0,7.9,264,1223,14,58,40.9,77,4.6,81.5,17.6,308,5.3,1644,17,3,AP ORoY-3,1998,20.533333333333335,109.6,148
7,Maurice Jones-Drew,25,JAX,RB,14,14,44,34,317,9.3,2,13,43.2,75,2.4,22.6,77.3,7.2,299,1324,5,74,50.8,37,4.4,94.6,21.4,333,4.9,1641,7,2,PB,2010,23.785714285714285,117.21428571428571,149
8,Arian Foster,26,HOU,RB,16,16,58,40,217,5.4,2,10,25.9,23,2.5,13.6,69.0,3.7,351,1424,15,78,44.4,46,4.1,89.0,21.9,391,4.2,1641,17,3,PB,2012,24.4375,102.5625,150
14,Fred Taylor,24,JAX,RB,13,13,53,36,240,6.7,2,11,39.6,19,2.8,18.5,67.9,4.5,292,1399,12,73,46.9,71,4.8,107.6,22.5,328,5.0,1639,14,4,NA,2000,25.23076923076923,126.07692307692308,151
8,Adrian Peterson,25,MIN,RB,15,15,50,36,341,9.5,1,17,48.0,34,2.4,22.7,72.0,6.8,283,1298,12,71,45.6,80,4.6,86.5,18.9,319,5.1,1639,13,1,"PB,AP-2",2010,21.266666666666666,109.26666666666667,152
7,Stephen Davis,27,WAS,RB,16,16,37,28,205,7.3,0,8,43.2,29,1.8,12.8,75.7,5.5,356,1432,5,75,45.8,32,4.0,89.5,22.3,384,4.3,1637,5,6,NA,2001,24,102.3125,153
8,Austin Ekeler,27,LAC,RB,17,17,127,107,722,6.7,5,36,48.0,23,6.3,42.5,84.3,5.7,204,915,13,46,48.0,72,4.5,53.8,12.0,311,5.3,1637,18,5,AP OPoY-9,2022,18.294117647058822,96.29411764705883,154
7,Warrick Dunn,30,ATL,RB,16,16,37,29,220,7.6,1,8,54.1,24,1.8,13.8,78.4,5.9,280,1416,3,67,45.4,65,5.1,88.5,17.5,309,5.3,1636,4,3,PB,2005,19.3125,102.25,155
6,DeAngelo Williams,25,CAR,RB,16,16,30,22,121,5.5,2,8,26.7,25,1.4,7.6,73.3,4.0,273,1515,18,65,44.3,69,5.5,94.7,17.1,295,5.5,1636,20,0,"AP-2,AP OPoY-5",2008,18.4375,102.25,156
13,Shaun Alexander,25,SEA,RB,16,16,78,59,460,7.8,2,20,43.6,80,3.7,28.8,75.6,5.9,295,1175,16,64,41.0,58,4.0,73.4,18.4,354,4.6,1635,18,3,NA,2002,22.125,102.1875,157
5,Devonta Freeman,23,ATL,RB,15,13,97,73,578,7.9,3,21,52.6,44,4.9,38.5,75.3,6.0,265,1056,11,71,45.7,39,4.0,70.4,17.7,338,4.8,1634,14,3,"PB,AP-2",2015,22.533333333333335,108.93333333333334,158
14,Ahman Green,25,GNB,RB,14,14,74,57,393,6.9,2,19,48.6,23,4.1,28.1,77.0,5.3,286,1240,7,57,45.1,43,4.3,88.6,20.4,343,4.8,1633,9,4,PB,2002,24.5,116.64285714285714,159
15,Stephen Davis,26,WAS,RB,15,15,49,33,313,9.5,0,12,49.0,39,2.2,20.9,67.3,6.4,332,1318,11,72,46.7,50,4.0,87.9,22.1,365,4.5,1631,11,4,PB,2000,24.333333333333332,108.73333333333333,160
9,Steven Jackson,27,STL,RB,16,16,62,46,383,8.3,0,14,41.9,49,2.9,23.9,74.2,6.2,330,1241,6,60,39.7,42,3.8,77.6,20.6,376,4.3,1624,6,1,PB,2010,23.5,101.5,161
5,LeSean McCoy,23,PHI,RB,15,15,69,48,315,6.6,3,18,44.9,26,3.2,21.0,69.6,4.6,273,1309,17,85,50.9,60,4.8,87.3,18.2,321,5.1,1624,20,1,"PB,AP-1",2011,21.4,108.26666666666667,162
5,LeSean McCoy,28,BUF,RB,15,15,57,50,356,7.1,1,17,54.4,41,3.3,23.7,87.7,6.2,234,1267,13,56,49.6,75,5.4,84.5,15.6,284,5.7,1623,14,3,PB,2016,18.933333333333334,108.2,163
9,Ray Rice,25,BAL,RB,16,16,83,61,478,7.8,1,24,42.2,43,3.8,29.9,73.5,5.8,257,1143,9,52,43.2,46,4.4,71.4,16.1,318,5.1,1621,10,1,PB,2012,19.875,101.3125,164
10,Matt Forte,25,CHI,RB,16,16,70,51,547,10.7,3,21,48.6,89,3.2,34.2,72.9,7.8,237,1069,6,43,40.9,68,4.5,66.8,14.8,288,5.6,1616,9,3,NA,2010,18,101,165
8,Ricky Watters,29,SEA,RB,16,16,73,52,373,7.2,0,15,41.1,24,3.3,23.3,71.2,5.1,319,1239,9,73,45.5,39,3.9,77.4,19.9,371,4.3,1612,9,4,NA,1998,23.1875,100.75,166
6,Jordan Howard,22,CHI,RB,15,13,50,29,298,10.3,1,12,44.0,34,1.9,19.9,58.0,6.0,252,1313,6,73,48.8,69,5.2,87.5,16.8,281,5.7,1611,7,2,PB,2016,18.733333333333334,107.4,167
15,Corey Dillon,28,CIN,RB,16,16,61,43,298,6.9,0,18,39.3,19,2.7,18.6,70.5,4.9,314,1311,7,72,50.6,67,4.2,81.9,19.6,357,4.5,1609,7,5,NA,2002,22.3125,100.5625,168
4,Adrian Peterson,22,MIN,RB,14,9,28,19,268,14.1,1,14,57.1,60,1.4,19.1,67.9,9.6,238,1341,12,63,45.0,73,5.6,95.8,17.0,257,6.3,1609,13,4,"PB,AP-2,AP ORoY-1",2007,18.357142857142858,114.92857142857143,169
11,Chris Johnson,25,TEN,RB,16,16,57,44,245,5.6,1,9,29.8,25,2.8,15.3,77.2,4.3,316,1364,11,57,37.3,76,4.3,85.3,19.8,360,4.5,1609,12,3,PB,2010,22.5,100.5625,170
8,Dorsey Levens,29,GNB,RB,14,14,92,71,573,8.1,1,28,47.8,53,5.1,40.9,77.2,6.2,279,1034,9,58,43.0,36,3.7,73.9,19.9,350,4.6,1607,10,5,NA,1999,25,114.78571428571429,171
9,Eddie George,25,TEN,RB,16,16,49,37,310,8.4,1,17,49.0,29,2.3,19.4,75.5,6.3,348,1294,5,72,39.7,37,3.7,80.9,21.8,385,4.2,1604,6,7,PB,1998,24.0625,100.25,172
9,LaDainian Tomlinson,22,SDG,RB,16,16,74,59,367,6.2,0,12,47.3,27,3.7,22.9,79.7,5.0,339,1236,10,68,43.7,54,3.6,77.3,21.2,398,4.0,1603,10,8,AP ORoY-2,2001,24.875,100.1875,173
13,Stephen Davis,29,CAR,RB,14,14,17,14,159,11.4,0,8,70.6,25,1.0,11.4,82.4,9.4,318,1444,8,69,45.6,40,4.5,103.1,22.7,332,4.8,1603,8,3,"PB,AP CPoY-4",2003,23.714285714285715,114.5,174
8,Reuben Droughns,27,CLE,RB,16,16,56,39,369,9.5,0,14,46.4,51,2.4,23.1,69.6,6.6,309,1232,2,61,44.0,75,4.0,77.0,19.3,348,4.6,1601,2,6,NA,2005,21.75,100.0625,175
8,Ladell Betts,27,WAS,RB,16,9,64,53,445,8.4,1,22,43.8,34,3.3,27.8,82.8,7.0,245,1154,4,60,46.5,26,4.7,72.1,15.3,298,5.4,1599,5,6,NA,2006,18.625,99.9375,176
9,Ricky Watters,30,SEA,RB,16,16,64,40,387,9.7,2,17,46.9,25,2.5,24.2,62.5,6.0,325,1210,5,51,38.8,45,3.7,75.6,20.3,365,4.4,1597,7,4,NA,1999,22.8125,99.8125,177
16,Corey Dillon,26,CIN,RB,16,16,26,18,158,8.8,0,5,42.3,31,1.1,9.9,69.2,6.1,315,1435,7,71,44.8,80,4.6,89.7,19.7,333,4.8,1593,7,4,PB,2000,20.8125,99.5625,178
7,Alvin Kamara,23,NOR,RB,15,13,105,81,709,8.8,4,31,52.4,42,5.4,47.3,77.1,6.8,194,883,14,57,58.2,49,4.6,58.9,12.9,275,5.8,1592,18,1,PB,2018,18.333333333333332,106.13333333333334,179
9,LaMont Jordan,27,OAK,RB,14,14,103,70,563,8.0,2,26,43.7,28,5.0,40.2,68.0,5.5,272,1025,9,62,45.6,26,3.8,73.2,19.4,342,4.6,1588,11,2,NA,2005,24.428571428571427,113.42857142857143,180
5,Knowshon Moreno,26,DEN,RB,16,15,74,60,548,9.1,3,30,59.5,35,3.8,34.3,81.1,7.4,241,1038,10,56,47.7,31,4.3,64.9,15.1,301,5.3,1586,13,1,AP CPoY-2,2013,18.8125,99.125,181
4,LeSean McCoy,29,BUF,RB,16,16,77,59,448,7.6,2,23,42.9,39,3.7,28.0,76.6,5.8,287,1138,6,57,42.2,48,4.0,71.1,17.9,346,4.6,1586,8,3,PB,2017,21.625,99.125,182
4,Breece Hall,22,NYJ,RB,17,16,95,76,591,7.8,4,28,40.0,50,4.5,34.8,80.0,6.2,223,994,5,40,39.5,83,4.5,58.5,13.1,299,5.3,1585,9,2,AP CPoY-7,2023,17.58823529411765,93.23529411764706,183
5,Melvin Gordon,24,LAC,RB,16,16,83,58,476,8.2,4,22,39.8,49,3.6,29.8,69.9,5.7,284,1105,8,61,39.8,87,3.9,69.1,17.8,342,4.6,1581,12,1,NA,2017,21.375,98.8125,184
6,Marshawn Lynch,27,SEA,RB,16,16,44,36,316,8.8,2,12,40.9,55,2.3,19.8,81.8,7.2,301,1257,12,73,48.2,43,4.2,78.6,18.8,337,4.7,1573,14,4,PB,2013,21.0625,98.3125,185
8,Arian Foster,28,HOU,RB,13,13,59,38,327,8.6,5,15,35.6,56,2.9,25.2,64.4,5.5,260,1246,8,55,45.0,51,4.8,95.8,20.0,298,5.3,1573,13,2,"PB,AP CPoY-5",2014,22.923076923076923,121,186
16,Duce Staley,27,PHI,RB,16,16,69,51,541,10.6,3,20,60.9,45,3.2,33.8,73.9,7.8,269,1029,5,58,44.6,57,3.8,64.3,16.8,320,4.9,1570,8,3,NA,2002,20,98.125,187
14,Curtis Martin,30,NYJ,RB,16,16,53,42,262,6.2,0,9,35.8,29,2.6,16.4,79.2,4.9,323,1308,2,57,44.6,56,4.0,81.8,20.2,365,4.3,1570,2,2,NA,2003,22.8125,98.125,188
8,Fred Taylor,28,JAX,RB,14,14,58,36,345,9.6,1,18,41.4,64,2.6,24.6,62.1,5.9,260,1224,2,49,42.7,46,4.7,87.4,18.6,296,5.3,1569,3,3,NA,2004,21.142857142857142,112.07142857142857,189
10,Duce Staley,24,PHI,RB,16,16,66,41,294,7.2,2,19,37.9,19,2.6,18.4,62.1,4.5,325,1273,4,50,38.8,29,3.9,79.6,20.3,366,4.3,1567,6,5,NA,1999,22.875,97.9375,190
6,James Cook,24,BUF,RB,17,13,54,44,445,10.1,4,16,59.3,48,2.6,26.2,81.5,8.2,237,1122,2,53,55.7,42,4.7,66.0,13.9,281,5.6,1567,6,4,PB,2023,16.529411764705884,92.17647058823529,191
7,Jonathan Taylor,25,IND,RB,14,13,31,18,136,7.6,1,7,32.3,25,1.3,9.7,58.1,4.4,303,1431,11,71,45.9,70,4.7,102.2,21.6,321,4.9,1567,12,4,"PB,AP CPoY-19",2024,22.928571428571427,111.92857142857143,192
9,Eddie Lacy,24,GNB,RB,16,16,55,42,427,10.2,4,18,52.7,67,2.6,26.7,76.4,7.8,246,1139,9,60,45.9,44,4.6,71.2,15.4,288,5.4,1566,13,3,NA,2014,18,97.875,193
8,Aaron Jones,25,GNB,RB,16,16,68,49,474,9.7,3,18,47.1,67,3.1,29.6,72.1,7.0,236,1084,16,55,54.2,56,4.6,67.8,14.8,285,5.5,1558,19,3,NA,2019,17.8125,97.375,194
6,Austin Ekeler,26,LAC,RB,16,16,94,70,647,9.2,8,31,53.2,40,4.4,40.4,74.5,6.9,206,911,12,53,55.8,28,4.4,56.9,12.9,276,5.6,1558,20,4,NA,2021,17.25,97.375,195
17,Warrick Dunn,25,TAM,RB,16,14,67,44,422,9.6,1,21,40.3,45,2.8,26.4,65.7,6.3,248,1133,8,43,43.5,70,4.6,70.8,15.5,292,5.3,1555,9,1,PB,2000,18.25,97.1875,196
6,Alvin Kamara,22,NOR,RB,16,3,100,81,826,10.2,5,38,56.0,40,5.1,51.6,81.0,8.3,120,728,8,42,50.8,74,6.1,45.5,7.5,201,7.7,1554,13,1,"PB,AP-2,AP ORoY-1",2017,12.5625,97.125,197
4,Jerome Bettis,24,PIT,RB,16,12,32,22,122,5.5,0,6,37.5,16,1.4,7.6,68.8,3.8,320,1431,11,76,51.3,50,4.5,89.4,20.0,342,4.5,1553,11,7,"PB,AP-1,AP MVP-4,AP OPoY-4",1996,21.375,97.0625,198
10,Garrison Hearst,30,SFO,RB,16,16,55,41,347,8.5,1,15,58.2,60,2.6,21.7,74.5,6.3,252,1206,4,53,48.8,43,4.8,75.4,15.8,293,5.3,1553,5,1,"PB,AP CPoY-1",2001,18.3125,97.0625,199
5,Jamal Lewis,28,CLE,RB,15,15,39,30,248,8.3,2,8,53.8,34,2.0,16.5,76.9,6.4,298,1304,9,59,42.6,66,4.4,86.9,19.9,328,4.7,1552,11,4,AP CPoY-4,2007,21.866666666666667,103.46666666666667,200
15,Edgerrin James,25,IND,RB,13,13,71,51,292,5.7,0,9,39.4,17,3.9,22.5,71.8,4.1,310,1259,11,84,49.4,43,4.1,96.8,23.8,361,4.3,1551,11,5,NA,2003,27.76923076923077,119.3076923076923,201
5,Eddie George,23,HOU,RB,16,16,28,23,182,7.9,0,12,57.1,17,1.4,11.4,82.1,6.5,335,1368,8,67,46.6,76,4.1,85.5,20.9,358,4.3,1550,8,3,AP ORoY-1,1996,22.375,96.875,202
7,Ricky Watters,28,PHI,RB,16,16,74,48,440,9.2,0,20,44.6,37,3.0,27.5,64.9,5.9,285,1110,7,55,44.2,28,3.9,69.4,17.8,333,4.7,1550,7,3,NA,1997,20.8125,96.875,203
9,Clinton Portis,23,WAS,RB,15,15,57,40,235,5.9,2,10,36.8,18,2.7,15.7,70.2,4.1,343,1315,5,67,44.3,64,3.8,87.7,22.9,383,4.0,1550,7,5,NA,2004,25.533333333333335,103.33333333333333,204
9,Austin Ekeler,24,LAC,RB,16,8,108,92,993,10.8,8,42,56.5,84,5.8,62.1,85.2,9.2,132,557,3,32,44.7,35,4.2,34.8,8.3,224,6.9,1550,11,3,NA,2019,14,96.875,205
12,Ahmad Bradshaw,24,NYG,RB,16,11,58,47,314,6.7,0,18,44.8,18,2.9,19.6,81.0,5.4,276,1235,8,53,44.2,48,4.5,77.2,17.3,323,4.8,1549,8,7,NA,2010,20.1875,96.8125,206
11,Rudi Johnson,26,CIN,RB,16,14,30,23,90,3.9,0,2,23.3,15,1.4,5.6,76.7,3.0,337,1458,12,80,50.1,33,4.3,91.1,21.1,360,4.3,1548,12,1,NA,2005,22.5,96.75,207
6,Terry Allen,28,WAS,RB,16,16,42,32,194,6.1,0,6,38.1,28,2.0,12.1,76.2,4.6,347,1353,21,71,42.7,49,3.9,84.6,21.7,379,4.1,1547,21,4,"PB,AP-2",1996,23.6875,96.6875,208
7,Ryan Mathews,24,SDG,RB,14,14,59,50,455,9.1,0,18,61.0,42,3.6,32.5,84.7,7.7,222,1091,6,51,45.5,39,4.9,77.9,15.9,272,5.7,1546,6,5,PB,2011,19.428571428571427,110.42857142857143,209
8,Aaron Jones,30,MIN,RB,17,17,62,51,408,8.0,2,20,58.1,25,3.0,24.0,82.3,6.6,255,1138,5,49,49.8,41,4.5,66.9,15.0,306,5.1,1546,7,5,NA,2024,18,90.94117647058823,210
11,Corey Dillon,27,CIN,RB,16,16,61,34,228,6.7,3,13,32.8,17,2.1,14.3,55.7,3.7,340,1315,10,69,40.9,96,3.9,82.2,21.3,374,4.1,1543,13,5,PB,2001,23.375,96.4375,211
7,Devonta Freeman,24,ATL,RB,16,16,65,54,462,8.6,2,22,56.9,35,3.4,28.9,83.1,7.1,227,1079,11,66,49.3,75,4.8,67.4,14.2,281,5.5,1541,13,1,PB,2016,17.5625,96.3125,212
7,Mark Ingram,28,NOR,RB,16,12,71,58,416,7.2,0,19,45.1,54,3.6,26.0,81.7,5.9,230,1124,12,52,47.4,72,4.9,70.3,14.4,288,5.3,1540,12,3,PB,2017,18,96.25,213
8,Rachaad White,24,TAM,RB,17,17,70,64,549,8.6,3,23,54.3,43,3.8,32.3,91.4,7.8,272,990,6,46,40.8,38,3.6,58.2,16.0,336,4.6,1539,9,3,NA,2023,19.764705882352942,90.52941176470588,214
10,Rudi Johnson,25,CIN,RB,16,16,28,15,84,5.6,0,2,17.9,30,0.9,5.3,53.6,3.0,361,1454,12,74,46.0,52,4.0,90.9,22.6,376,4.1,1538,12,4,PB,2004,23.5,96.125,215
6,Frank Gore,24,SFO,RB,15,15,69,53,436,8.2,1,20,55.1,23,3.5,29.1,76.8,6.3,260,1102,5,42,41.5,43,4.2,73.5,17.3,313,4.9,1538,6,4,NA,2007,20.866666666666667,102.53333333333333,216
