,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
564,Dede Westbrook,27,JAX,WR,2,0,1,1,4,4.0,0,0,100.0,4,0.5,2.0,100.0,4.0,0,0,0,0,,,,0.0,0.0,1,4.0,4,0,1,
565,Jason Croom,26,PHI,TE,4,0,1,1,3,3.0,1,1,100.0,3,0.3,0.8,100.0,3.0,0,0,0,0,,,,0.0,0.0,1,3.0,3,1,0,
566,C.J. Moore,25,DET,DB,12,0,0,0,0,,0,0,,,0.0,0.0,,,1,3,0,0,0.0,3,3.0,0.3,0.1,1,3.0,3,0,0,
567,Jojo Natson,26,CLE,WR,3,0,0,0,0,,0,0,,,0.0,0.0,,,1,3,0,0,0.0,3,3.0,1.0,0.3,1,3.0,3,0,0,
568,Isaac Nauta,23,DET,TE,7,0,2,1,3,3.0,0,0,0.0,3,0.1,0.4,50.0,1.5,0,0,0,0,,,,0.0,0.0,1,3.0,3,0,0,
569,Qadree Ollison,24,ATL,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,1,3,0,1,100.0,3,3.0,1.0,0.3,1,3.0,3,0,0,
570,Alex Smith,36,WAS,QB,8,6,0,0,0,,0,0,,,0.0,0.0,,,10,3,0,0,10.0,5,0.3,0.4,1.3,10,0.3,3,0,2,AP CPoY-1
571,Jordan Thomas,24,2TM,TE,6,0,2,1,3,3.0,1,1,50.0,3,0.2,0.5,50.0,1.5,0,0,0,0,,,,0.0,0.0,1,3.0,3,1,0,
571,Jordan Thomas,24,ARI,TE,4,0,1,1,3,3.0,1,1,100.0,3,0.3,0.8,100.0,3.0,0,0,0,0,,,,0.0,0.0,1,3.0,3,1,0,
571,Jordan Thomas,24,NWE,TE,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
572,Darian Thompson,27,DAL,SS,15,7,0,0,0,,0,0,,,0.0,0.0,,,1,3,0,0,0.0,3,3.0,0.2,0.1,1,3.0,3,0,0,
573,Marcus Baugh,26,WAS,TE,8,1,1,1,2,2.0,0,0,0.0,2,0.1,0.3,100.0,2.0,0,0,0,0,,,,0.0,0.0,1,2.0,2,0,0,
574,Eric Fisher,29,KAN,LT,15,15,1,1,2,2.0,1,1,100.0,2,0.1,0.1,100.0,2.0,0,0,0,0,,,,0.0,0.0,1,2.0,2,1,0,PB
575,Myles Hartsfield,23,CAR,DB,16,0,0,0,0,,0,0,,,0.0,0.0,,,2,2,0,0,0.0,2,1.0,0.1,0.1,2,1.0,2,0,0,
576,Bruce Miller,33,JAX,FB,8,5,2,1,2,2.0,0,1,50.0,2,0.1,0.3,50.0,1.0,0,0,0,0,,,,0.0,0.0,1,2.0,2,0,0,
577,Sharrod Neasman,29,ATL,DB,16,2,0,0,0,,0,0,,,0.0,0.0,,,1,2,0,0,0.0,2,2.0,0.1,0.1,1,2.0,2,0,1,
578,Nick Foles,31,CHI,QB,9,7,0,0,0,,0,0,,,0.0,0.0,,,16,1,1,2,12.5,7,0.1,0.1,1.8,16,0.1,1,1,2,
579,Jeff Heath,29,LVR,FS,13,5,0,0,0,,0,0,,,0.0,0.0,,,1,1,0,1,0.0,1,1.0,0.1,0.1,1,1.0,1,0,0,
580,Kendall Lamm,28,CLE,T,15,1,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,0,0,0,,,,0.0,0.0,1,1.0,1,1,0,
581,Antony Auclair,27,TAM,TE,8,2,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
582,Jeff Badet,26,WAS,WR,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
583,Kenjon Barner,31,TAM,RB,6,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
584,Aaron Brewer,23,TEN,C,12,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
585,Hakeem Butler,24,PHI,WR,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
586,AJ Cole III,25,LVR,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,0.1,1,0.0,0,0,1,
587,Tyler Davis,23,JAX,TE,8,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
588,Seth Devalve,27,ARI,TE,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
589,Rico Gafford,24,LVR,DB,3,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
590,Nick Gates,25,NYG,C,16,16,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
591,C.J. Goodwin,30,DAL,DB,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
592,Cyril Grayson,27,TAM,WR,3,0,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
593,Jerald Hawkins,27,PIT,T,13,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
594,J.P. Holtz,27,CHI,TE,16,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
595,Chris Jones,31,DAL,P,8,0,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,0.1,1,0.0,0,0,0,
596,Taiwan Jones,32,BUF,RB,13,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
597,Sam Martin,30,DEN,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,0.1,1,0.0,0,0,1,
598,Kevin Rader,25,PIT,TE,1,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
599,Mason Schreck,27,CIN,TE,14,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
600,Ricky Seals-Jones,25,KAN,WR,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
601,Tajae Sharpe,26,MIN,WR,4,0,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
602,Matt Skura,27,BAL,C,15,12,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,0.1,1,0.0,0,0,4,
603,Taywan Taylor,25,CLE,WR,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
604,Noah Togiai,23,IND,TE,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
605,Eric Tomlinson,28,BAL,TE,6,2,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
606,Drew Brees,41,NOR,QB,12,12,0,0,0,,0,0,,,0.0,0.0,,,18,-2,2,4,22.2,3,-0.1,-0.2,1.5,18,-0.1,-2,2,6,
607,Jamie Gillan,23,CLE,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,1,-2.0,-2,0,1,
608,Chad Henne,35,KAN,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,7,-2,1,1,14.3,1,-0.3,-0.7,2.3,7,-0.3,-2,1,2,
609,Geno Smith,30,SEA,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,2,-2,0,0,0.0,,-1.0,-2.0,2.0,2,-1.0,-2,0,1,
610,Easton Stick,25,LAC,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,-2,0,0,0.0,-2,-2.0,-2.0,1.0,1,-2.0,-2,0,0,
611,P.J. Walker,25,CAR,QB,4,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,5,-2,0,0,20.0,2,-0.4,-0.5,1.3,5,-0.4,-2,0,1,
612,Matt Schaub,39,ATL,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,3,-4,0,0,0.0,-1,-1.3,-4.0,3.0,3,-1.3,-4,0,0,
613,Brett Rypien,24,DEN,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,5,-5,0,0,0.0,-1,-1.0,-1.7,1.7,5,-1.0,-5,0,1,
614,Matt Barkley,30,BUF,QB,5,0,0,0,0,,0,0,,,0.0,0.0,,,6,-6,0,0,0.0,-1,-1.0,-1.2,1.2,6,-1.0,-6,0,0,
615,Mason Rudolph,25,PIT,QB,5,1,0,0,0,,0,0,,,0.0,0.0,,,7,-6,0,0,0.0,1,-0.9,-1.2,1.4,7,-0.9,-6,0,0,
616,Jameis Winston,26,NOR,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,8,-6,0,0,12.5,3,-0.8,-1.5,2.0,8,-0.8,-6,0,0,
617,Philip Rivers,39,IND,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,18,-8,0,0,0.0,3,-0.4,-0.5,1.1,18,-0.4,-8,0,2,
618,Tim Boyle,26,GNB,QB,8,0,0,0,0,,0,0,,,0.0,0.0,,,13,-9,0,0,0.0,,-0.7,-1.1,1.6,13,-0.7,-9,0,1,
619,Adrian Killins,22,PHI,RB,1,0,1,1,2,2.0,0,0,0.0,2,1.0,2.0,100.0,2.0,1,-12,0,0,0.0,-12,-12.0,-12.0,1.0,2,-5.0,-10,0,0,
620,Ty Long,27,LAC,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,-28,0,0,0.0,-28,-28.0,-1.8,0.1,1,-28.0,-28,0,0,
,League Average,,,,,,,,,11.1,,,53.1,,1.7,18.9,67.9,7.5,,,,,49.6,,4.4,8.8,2.0,,7.5,,,,
